flags,utterance,category,intent,intent_encoded,category_encoded
BM,I don't know what I have to do to find my invoices,INVOICE,check_invoice,4,5
B,assistance to edit the information on my account,ACCOUNT,edit_account,14,0
BQ,i want help to edit my personal information,ACCOUNT,edit_account,14,0
BL,I have to speak to a person,CONTACT,contact_human_agent,9,2
BIM,what do I need to do to report issues with payment?,PAYMENT,payment_issue,18,8
BI,how to delete my account?,ACCOUNT,delete_account,11,0
B,send me my invoice,INVOICE,get_invoice,15,5
BI,can I check what hours I can contact customer service?,CONTACT,contact_customer_service,8,2
B,help me change something of an order,ORDER,change_order,1,7
BIM,can you help me to get the invoices from December?,INVOICE,get_invoice,15,5
BE,I do not know what to do to create an account,ACCOUNT,create_account,10,0
BI,what do I need to do to submit some feedback for a service?,FEEDBACK,review,22,4
BIMP,where could I buy some items?,ORDER,place_order,19,7
BI,can you help me to solve an issue with payment?,PAYMENT,payment_issue,18,8
BLMQ,i want help to report registration errors,ACCOUNT,registration_problems,21,0
B,I try to check the status of the refund,REFUND,track_refund,26,9
B,help me checking how long refunds usually take,REFUND,check_refund_policy,6,9
B,I want assistance checking your refund policy,REFUND,check_refund_policy,6,9
BILQZ,ya have a free no to get in touch with customer support,CONTACT,contact_customer_service,8,2
BEP,I do not know how I could get the invoice from January,INVOICE,get_invoice,15,5
B,I am trying to check how soon can I expect the delivery,DELIVERY,delivery_period,13,3
BIMP,could I check if there is any updates on my refund?,REFUND,track_refund,26,9
BLQZ,want assistance to change the personal informtaion,ACCOUNT,edit_account,14,0
BLQ,want help to speak to an operator,CONTACT,contact_human_agent,9,2
BI,under what circumstances can I ask for a refund?,REFUND,check_refund_policy,6,9
B,show me under what circumstances can I ask for a refund,REFUND,check_refund_policy,6,9
B,help me to submit some feedback for a service,FEEDBACK,review,22,4
BI,can I edit the information on my account?,ACCOUNT,edit_account,14,0
BIMP,how could I report an issue with payments?,PAYMENT,payment_issue,18,8
BCIL,"I have got to modify my online account, how can I do it?",ACCOUNT,edit_account,14,0
B,I am trying to set up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,can you help me checking your money back policy?,REFUND,check_refund_policy,6,9
B,I can't track my last order,ORDER,track_order,25,7
BI,can I check what hours customer service available is?,CONTACT,contact_customer_service,8,2
BP,I would like information about a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I don't know how to delete my account,ACCOUNT,delete_account,11,0
BLQ,i want help contacting a human agent,CONTACT,contact_human_agent,9,2
BM,I don't know how to buy some items,ORDER,place_order,19,7
BCELQZ,i no longer need these user i have to switch to my other one,ACCOUNT,switch_account,24,0
BLQZ,need assistance to check the allowe payment methods,PAYMENT,check_payment_methods,5,8
BI,how to change my shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BIP,could you help me to solve an issue with payment?,PAYMENT,payment_issue,18,8
BLQ,wanna make a consumer claim against ur organization,FEEDBACK,complaint,7,4
B,I need to track my last order,ORDER,track_order,25,7
B,help to check what payment methods are available,PAYMENT,check_payment_methods,5,8
B,tell me more about unsubscribing to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BLQ,need assistance to use my new profile,ACCOUNT,switch_account,24,0
BLM,I need help checking the cancellation charges,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me check the status of my order?,ORDER,track_order,25,7
B,I want help setting up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,can you help me checking what payment methods are available?,PAYMENT,check_payment_methods,5,8
BIM,can you help me checking what options for delivery I have?,DELIVERY,delivery_options,12,3
B,help me canceling the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I am trying to register,ACCOUNT,create_account,10,0
BIP,will you show me how soon can I expect the delivery?,DELIVERY,delivery_period,13,3
BL,I want to change to another user account,ACCOUNT,switch_account,24,0
B,I want to know more about delivery period,DELIVERY,delivery_period,13,3
BELW,I cannot recover my damn PIN,ACCOUNT,recover_password,20,0
BIL,can you help me to switch to another user account?,ACCOUNT,switch_account,24,0
BIP,could you help me solve a payment issue?,PAYMENT,payment_issue,18,8
BLQ,i try to remove my account,ACCOUNT,delete_account,11,0
B,I don't know what to do to set up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I need assistance to switch to another account,ACCOUNT,switch_account,24,0
BIP,could I register?,ACCOUNT,create_account,10,0
BELQ,i do not know how i can correct the data on my user profile,ACCOUNT,edit_account,14,0
BCELQZ,uare not helpful help me speak  to an assistant,CONTACT,contact_human_agent,9,2
BM,I want help changing some items of an order,ORDER,change_order,1,7
BI,where can I get my invoice?,INVOICE,get_invoice,15,5
B,I need assistance leaving a review for your services,FEEDBACK,review,22,4
BILQ,where can I find information about my lost pwd?,ACCOUNT,recover_password,20,0
BL,cancel the newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I want assistance leaving a review for a service,FEEDBACK,review,22,4
BIP,could I delete my account?,ACCOUNT,delete_account,11,0
B,I need information about a user account deletion,ACCOUNT,delete_account,11,0
BIMP,could I check what delivery options I have?,DELIVERY,delivery_options,12,3
BM,I don't know what I have to do to get the invoices,INVOICE,get_invoice,15,5
B,I have to register,ACCOUNT,create_account,10,0
B,help to cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BM,I have problems with a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want assistance to check how long the delivery takes,DELIVERY,delivery_period,13,3
BM,solve payment issues,PAYMENT,payment_issue,18,8
BM,I want assistance buying several of your item,ORDER,place_order,19,7
BELQZ,i do not know how i can check the avaqilable payment methods,PAYMENT,check_payment_methods,5,8
B,help to recover my password,ACCOUNT,recover_password,20,0
BLQ,I'm trying to speak with customer support,CONTACT,contact_customer_service,8,2
BLQ,i need help filing a complaint against ur company,FEEDBACK,complaint,7,4
BI,where can I check how soon can I expect the item?,DELIVERY,delivery_period,13,3
BIP,how could I check my refund status?,REFUND,track_refund,26,9
BIP,will you show me what hours customer service available is?,CONTACT,contact_customer_service,8,2
B,I try to report a registration issue,ACCOUNT,registration_problems,21,0
BLZ,assistance to see what payment options are avaqilable,PAYMENT,check_payment_methods,5,8
BM,help to get refunds,REFUND,get_refund,16,9
BI,how do I set a new shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BE,I am looking for information about the options for delivery,DELIVERY,delivery_options,12,3
BL,assistance lodging a reclamation against your organization,FEEDBACK,complaint,7,4
BLQ,want help speaking to customer service,CONTACT,contact_customer_service,8,2
B,problem with changing an order,ORDER,change_order,1,7
BI,where can I check when will my item arrive?,DELIVERY,delivery_period,13,3
B,I need assistance with canceling an order I made,ORDER,cancel_order,0,7
BIP,would it be possible to check your allowed payment methods?,PAYMENT,check_payment_methods,5,8
BIM,can you help me to check what options for delivery I have?,DELIVERY,delivery_options,12,3
BLM,I am trying to notify of registration issues,ACCOUNT,registration_problems,21,0
BLQ,need help recovering my online account access key,ACCOUNT,recover_password,20,0
BIMP,could you help me buying several of your item?,ORDER,place_order,19,7
BM,I have to report registration issues,ACCOUNT,registration_problems,21,0
BP,I don't know how I could report a registration issue,ACCOUNT,registration_problems,21,0
BIP,how could I set up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,where to change the shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I need help reporting an issue with payment,PAYMENT,payment_issue,18,8
B,I need help checking the invoice from December,INVOICE,check_invoice,4,5
BIP,could I check the refund status?,REFUND,track_refund,26,9
B,help me changing an order I have made,ORDER,change_order,1,7
BIP,could you help me to cancel an order?,ORDER,cancel_order,0,7
BIP,could you tell me more about the options for delivery?,DELIVERY,delivery_options,12,3
B,I don't know how I can leave a review for your company,FEEDBACK,review,22,4
BILQ,how do i see the cancellation charge,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I don't know what I need to do to change my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BEM,I do not know how to get refunds,REFUND,get_refund,16,9
BM,help to add several items to an order,ORDER,change_order,1,7
BLQ,help to reset the pwd of my account,ACCOUNT,recover_password,20,0
B,help to check at what time I can contact customer service,CONTACT,contact_customer_service,8,2
BE,I do not know how I can make an order,ORDER,place_order,19,7
BL,help to list your payment methods,PAYMENT,check_payment_methods,5,8
BILPQ,could uhelp me inform of a registration error,ACCOUNT,registration_problems,21,0
BM,I don't know how I can find the invoice from 9 months ago,INVOICE,check_invoice,4,5
BEP,I do not know how I could set up a new shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLQ,want support changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I need assistance solving an issue with payment,PAYMENT,payment_issue,18,8
B,assistance to edit my personal information,ACCOUNT,edit_account,14,0
B,I want assistance checking the status of my refund,REFUND,track_refund,26,9
BI,can you help me contacting customer service?,CONTACT,contact_customer_service,8,2
BE,I do not know how I can check the status of my refund,REFUND,track_refund,26,9
BI,how can I check what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BL,I want help to close a secondary account,ACCOUNT,delete_account,11,0
BI,can you show me your refund policy?,REFUND,check_refund_policy,6,9
BI,where do I check what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BE,I do not know how to leave a review for your company,FEEDBACK,review,22,4
BEL,I do not know what to do to reset my online account PIN,ACCOUNT,recover_password,20,0
B,tell me what payment methods are available,PAYMENT,check_payment_methods,5,8
BK,change order,ORDER,change_order,1,7
BM,assistance getting the invoices from eight months ago,INVOICE,get_invoice,15,5
BM,I have issues with the registration,ACCOUNT,registration_problems,21,0
B,I can't pay for my last order,ORDER,cancel_order,0,7
BI,where do I check your money back policy?,REFUND,check_refund_policy,6,9
BI,how can I check how soon can I expect the item?,DELIVERY,delivery_period,13,3
BIP,could I check how long refunds usually take?,REFUND,check_refund_policy,6,9
BIM,where can I get the invoices from my last purchase?,INVOICE,get_invoice,15,5
BM,I have got to check the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me edit the information on my account?,ACCOUNT,edit_account,14,0
BILQZ,how do i filer a customer complaint,FEEDBACK,complaint,7,4
B,I can't find the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me check my order ETA?,ORDER,track_order,25,7
BE,I do not know what I need to do to delete an account,ACCOUNT,delete_account,11,0
BM,I have got to get the invoices from 1 purchases ago,INVOICE,get_invoice,15,5
B,assistance checking in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
BIM,how do I get my invoices?,INVOICE,get_invoice,15,5
BLQ,wanna check at what time i can call customer service,CONTACT,contact_customer_service,8,2
BE,I do not know what I need to do to track an order,ORDER,track_order,25,7
B,I need assistance submitting some feedback,FEEDBACK,review,22,4
B,assistance canceling my last order,ORDER,cancel_order,0,7
BL,help me contact someone,CONTACT,contact_human_agent,9,2
BILQ,what do i need to do to open a new account,ACCOUNT,create_account,10,0
BLQ,i try to sign up to ur newsletter,NEWSLETTER,newsletter_subscription,17,6
B,assistance editing my personal information,ACCOUNT,edit_account,14,0
B,assistance cancelling an order I made,ORDER,cancel_order,0,7
BILQ,where to switch to a new user account,ACCOUNT,switch_account,24,0
B,I want assistance solving an issue with payment,PAYMENT,payment_issue,18,8
B,I have got to check the options for delivery,DELIVERY,delivery_options,12,3
BIP,could I track the refund?,REFUND,track_refund,26,9
B,I don't know how to file a complaint,FEEDBACK,complaint,7,4
BIM,can you help me check the invoices from 9 months ago?,INVOICE,check_invoice,4,5
BLM,assistance to change my personal details,ACCOUNT,edit_account,14,0
BE,I cannot cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I need to check the status of the refund,REFUND,track_refund,26,9
BLQ,i need assistance to switch to a different user profile,ACCOUNT,switch_account,24,0
B,help to check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BEM,I do not know what I need to do to find the invoices,INVOICE,check_invoice,4,5
BI,where can I check my order ETA?,ORDER,track_order,25,7
BIP,where could I track an order?,ORDER,track_order,25,7
BLQW,i need help cancelling a goddamn secondary account,ACCOUNT,delete_account,11,0
BLZ,I have to restore my online account accdss key,ACCOUNT,recover_password,20,0
B,I want assistance to remove something,ORDER,change_order,1,7
BM,I need help to report an issue with payments,PAYMENT,payment_issue,18,8
B,help me to check what hours customer service available is,CONTACT,contact_customer_service,8,2
BI,what is my refund status?,REFUND,track_refund,26,9
BL,I try to make a complaint,FEEDBACK,complaint,7,4
BL,I have got to see your available payment methods,PAYMENT,check_payment_methods,5,8
BCELQ,I'm not happy with ur service file a customer reclamation,FEEDBACK,complaint,7,4
B,help me getting the invoice,INVOICE,get_invoice,15,5
BK,submitting product review,FEEDBACK,review,22,4
BIL,can you help me to use a new profile?,ACCOUNT,switch_account,24,0
BM,I want assistance to report issues with payment,PAYMENT,payment_issue,18,8
B,when can I expect a refund of money,REFUND,get_refund,16,9
BI,in what cases can I ask for my money back?,REFUND,check_refund_policy,6,9
B,I have to check your allowed payment methods,PAYMENT,check_payment_methods,5,8
BLQ,need assistance resetting the PIN of my account,ACCOUNT,recover_password,20,0
BMP,I would like to get refunds of money,REFUND,get_refund,16,9
B,I have to leave a review,FEEDBACK,review,22,4
BI,can you give me information about delivery periods?,DELIVERY,delivery_period,13,3
BM,I have to take a quick look at my invoices,INVOICE,check_invoice,4,5
BL,I am trying to open a user account for my dad,ACCOUNT,create_account,10,0
BCILZ,"I have got to modify the data on my profile, ca you help me?",ACCOUNT,edit_account,14,0
B,help me to contact customer service,CONTACT,contact_customer_service,8,2
B,I don't know how to delete the account,ACCOUNT,delete_account,11,0
BK,get refund,REFUND,get_refund,16,9
B,remove something,ORDER,change_order,1,7
B,help checking how soon can I expect the delivery,DELIVERY,delivery_period,13,3
BILQ,can uhelp me switch to my new account,ACCOUNT,switch_account,24,0
BM,I want help to find the invoice from 5 purchases ago,INVOICE,check_invoice,4,5
B,I am trying to get a refund,REFUND,get_refund,16,9
B,help me tracking an order,ORDER,track_order,25,7
BIP,where could I track my order?,ORDER,track_order,25,7
B,help me checking your money back policy,REFUND,check_refund_policy,6,9
BIL,how do I open an account?,ACCOUNT,create_account,10,0
BI,how can I set up another shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIP,could you show me what hours I can contact customer service?,CONTACT,contact_customer_service,8,2
BM,I don't know how to check what options for delivery I have,DELIVERY,delivery_options,12,3
BLM,I want help to notify of sign-up errors,ACCOUNT,registration_problems,21,0
BM,help checking what delivery options are available,DELIVERY,delivery_options,12,3
BP,I don't know how I could track an order,ORDER,track_order,25,7
BM,help buying several items,ORDER,place_order,19,7
BLQ,i want assistance to restore my user account access key,ACCOUNT,recover_password,20,0
BLQZ,i dont knowwhat to do to sign up to the newsletter,NEWSLETTER,newsletter_subscription,17,6
B,help checking in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
BIM,where do I buy some of your item?,ORDER,place_order,19,7
BI,is there an e-mail to submit a review for your services?,FEEDBACK,review,22,4
BILW,can I restore the goddamn PIN code of my account?,ACCOUNT,recover_password,20,0
BM,I don't know how I can add several items,ORDER,change_order,1,7
BE,I do not know what to do to edit my account,ACCOUNT,edit_account,14,0
BIM,can you help me add several items to an order?,ORDER,change_order,1,7
BI,where can I find information about a forgotten password?,ACCOUNT,recover_password,20,0
BLQZ,i have to check the pahment options,PAYMENT,check_payment_methods,5,8
BM,I need to report registration issues,ACCOUNT,registration_problems,21,0
B,I don't know how to report a registration issue,ACCOUNT,registration_problems,21,0
BI,where do I check the status of my order?,ORDER,track_order,25,7
BI,where to track the refund?,REFUND,track_refund,26,9
BE,I do not know how to switch to another account,ACCOUNT,switch_account,24,0
B,I don't know what I need to do to check my order ETA,ORDER,track_order,25,7
B,show me how long refunds usually take,REFUND,check_refund_policy,6,9
BCELMQZ,i cannot find the termination penaltiesi need help,CANCELLATION_FEE,check_cancellation_fee,3,1
B,assistance recovering my password,ACCOUNT,recover_password,20,0
B,help me checking the invoice from my last purchase,INVOICE,check_invoice,4,5
B,I need to recover my password,ACCOUNT,recover_password,20,0
BELQ,i do not know what to do to edit the data on my profile,ACCOUNT,edit_account,14,0
B,I don't know how I can check my refund status,REFUND,track_refund,26,9
B,I don't know how to get my invoice,INVOICE,get_invoice,15,5
BI,how long does it usually take for an item to arrive?,DELIVERY,delivery_period,13,3
BIM,can you help me get the invoices from October?,INVOICE,get_invoice,15,5
BLQ,i dont know how i can talk to a live agent,CONTACT,contact_human_agent,9,2
BIM,how to remove some items from an order?,ORDER,change_order,1,7
BE,I do not know what I need to do to find the invoice,INVOICE,check_invoice,4,5
BIMP,would it be possible to report issues with payment?,PAYMENT,payment_issue,18,8
BIMP,would it be possible to report payment issues?,PAYMENT,payment_issue,18,8
BLQ,need assistance seeing what payment methods are accepted,PAYMENT,check_payment_methods,5,8
B,I need help to talk to an agent,CONTACT,contact_human_agent,9,2
BIP,could I submit some feedback for your services?,FEEDBACK,review,22,4
BILQ,can ya help me to subscribe to ur corporate newsletter,NEWSLETTER,newsletter_subscription,17,6
BIP,how could I buy an item?,ORDER,place_order,19,7
BM,give me information about cancelling orders,ORDER,cancel_order,0,7
B,assistance checking your refund policy,REFUND,check_refund_policy,6,9
B,assistance to get the invoice from last month,INVOICE,get_invoice,15,5
BK,password recovery,ACCOUNT,recover_password,20,0
BI,are the charges for your services refundable?,REFUND,check_refund_policy,6,9
BP,I would like to set up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BELQ,i do not know how to file a customer reclamation,FEEDBACK,complaint,7,4
B,I have to track my last order,ORDER,track_order,25,7
BI,how to add something?,ORDER,change_order,1,7
BIP,could I edit the information on my account?,ACCOUNT,edit_account,14,0
BI,can you help me to contact an agent?,CONTACT,contact_human_agent,9,2
BM,I have issues registering,ACCOUNT,registration_problems,21,0
BKM,get invoice from 3 purchases ago,INVOICE,get_invoice,15,5
BI,how do I buy something?,ORDER,place_order,19,7
BIP,could you help me to create an account?,ACCOUNT,create_account,10,0
B,check my refund status,REFUND,track_refund,26,9
BE,I do not know how I can check the options for delivery,DELIVERY,delivery_options,12,3
BIP,how could I change the shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BILQ,can i see at what time i can contact customer assistance,CONTACT,contact_customer_service,8,2
BIP,could I set up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BL,making claim against your company,FEEDBACK,complaint,7,4
BLZ,I don't know how to reset myuser account PIN,ACCOUNT,recover_password,20,0
BL,filing consumer reclamation against your company,FEEDBACK,complaint,7,4
BLMQ,i dont know how i can check the withdrawal penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help me to check when will my item arrive,DELIVERY,delivery_period,13,3
B,check what hours customer service available is,CONTACT,contact_customer_service,8,2
B,I am trying to switch user,ACCOUNT,switch_account,24,0
BM,assistance checking what delivery options are available,DELIVERY,delivery_options,12,3
BI,what do I need to do to get a refund of money?,REFUND,get_refund,16,9
B,tell me about cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BI,how do I leave a review for a service?,FEEDBACK,review,22,4
BIMP,could you show me the cancellation fees?,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I do not want to pay for my last order,ORDER,cancel_order,0,7
BIM,where to buy several items?,ORDER,place_order,19,7
B,assistance editing my account,ACCOUNT,edit_account,14,0
B,help checking if there is anything wrong with my refund,REFUND,track_refund,26,9
BIL,where to check what hours I can contact customer support?,CONTACT,contact_customer_service,8,2
B,show me how soon can I expect the delivery,DELIVERY,delivery_period,13,3
B,I am trying to get the invoice from my last purchase,INVOICE,get_invoice,15,5
BI,where to check how long the delivery takes?,DELIVERY,delivery_period,13,3
BM,I need to get refunds,REFUND,get_refund,16,9
B,tell me what hours I can contact customer service,CONTACT,contact_customer_service,8,2
BKM,getting invoices,INVOICE,get_invoice,15,5
BI,how to check when my delivery is going to arrive?,DELIVERY,delivery_period,13,3
BM,I have a problem with user account deletions,ACCOUNT,delete_account,11,0
BL,I try to check what hours customer assistance available is,CONTACT,contact_customer_service,8,2
B,assistance canceling the order I have made,ORDER,cancel_order,0,7
B,I have to get the invoice,INVOICE,get_invoice,15,5
B,I don't know what I need to do to recover my password,ACCOUNT,recover_password,20,0
BCELQZ,I'm not happy with ur service help me make an customer claim,FEEDBACK,complaint,7,4
BIL,what do I need to do to open an account?,ACCOUNT,create_account,10,0
B,I have got to cancel an order,ORDER,cancel_order,0,7
B,I want to cancel the last order I made,ORDER,cancel_order,0,7
B,I call to check the options for delivery,DELIVERY,delivery_options,12,3
B,I have to leave a review for a service,FEEDBACK,review,22,4
BCILM,"I need to ask for compensations, can you help me?",REFUND,get_refund,16,9
BLM,I don't know how to check the termination penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BIL,where to lodge a customer complaint against your business?,FEEDBACK,complaint,7,4
B,customer service,CONTACT,contact_customer_service,8,2
B,I have a question about a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
BE,I do not know how to edit my personal information,ACCOUNT,edit_account,14,0
BILQ,what do i have to do to talk to someone,CONTACT,contact_human_agent,9,2
B,I want assistance to cancel my order,ORDER,cancel_order,0,7
B,I have to create an account,ACCOUNT,create_account,10,0
BIP,how could I track the refund?,REFUND,track_refund,26,9
BI,where can I get information about the delivery period?,DELIVERY,delivery_period,13,3
BM,help me get my invoices,INVOICE,get_invoice,15,5
BKM,checking invoices from May,INVOICE,check_invoice,4,5
B,I want assistance checking my order ETA,ORDER,track_order,25,7
BP,I would like to report a registration issue,ACCOUNT,registration_problems,21,0
BIM,where can I buy several of your item?,ORDER,place_order,19,7
B,I have a question about canceling my order,ORDER,cancel_order,0,7
BIMP,could you help me check what options for delivery you offer?,DELIVERY,delivery_options,12,3
B,I want help to delete an account,ACCOUNT,delete_account,11,0
BIM,how to find the invoices from October?,INVOICE,check_invoice,4,5
BM,I need to check what options for delivery I have,DELIVERY,delivery_options,12,3
BCELM,"I cannot register, help me informing of sign-up issues",ACCOUNT,registration_problems,21,0
B,help me track my last order,ORDER,track_order,25,7
BLQ,want assistance checking the available payment methods,PAYMENT,check_payment_methods,5,8
B,I want help to find the invoice from September,INVOICE,check_invoice,4,5
B,information about changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BEM,I do not know what to do to get refunds,REFUND,get_refund,16,9
BCILQ,the address has changed can i edit it,SHIPPING_ADDRESS,change_shipping_address,2,10
BIMP,will you show me what delivery options are available?,DELIVERY,delivery_options,12,3
BLM,help me to notify of signup errors,ACCOUNT,registration_problems,21,0
BIP,could you help me change an order I have made?,ORDER,change_order,1,7
BIL,can you help me to inform of a sign-up problem?,ACCOUNT,registration_problems,21,0
BM,I need assistance buying a few of your item,ORDER,place_order,19,7
BELQ,i do not know how i can see the cancellation charge,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I want to delete an account,ACCOUNT,delete_account,11,0
BE,I do not know how I can contact customer service,CONTACT,contact_customer_service,8,2
BIP,could you show me in what cases can I ask for a refund?,REFUND,check_refund_policy,6,9
BI,can you help me submitting some feedback?,FEEDBACK,review,22,4
BM,I need to take a quick look at the invoice from 6 months ago,INVOICE,check_invoice,4,5
BIP,could you show me my refund status?,REFUND,track_refund,26,9
BM,I want help to find the invoices from 1 months ago,INVOICE,check_invoice,4,5
B,question about a password recovery,ACCOUNT,recover_password,20,0
BM,I need assistance with adding some items,ORDER,change_order,1,7
B,question about canceling an order,ORDER,cancel_order,0,7
BP,I would like to cancel an order,ORDER,cancel_order,0,7
B,I want assistance to buy an item,ORDER,place_order,19,7
B,I want assistance checking the status of my order,ORDER,track_order,25,7
BI,can I track my last order?,ORDER,track_order,25,7
BKM,registration issues,ACCOUNT,registration_problems,21,0
BIP,could you tell me your allowed payment methods?,PAYMENT,check_payment_methods,5,8
BIP,could you help me getting the invoice?,INVOICE,get_invoice,15,5
BM,I want to know more about user account deletions,ACCOUNT,delete_account,11,0
B,I have to set a new shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BL,speak to a person,CONTACT,contact_human_agent,9,2
BI,can I set a different shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I am trying to check how long refunds usually take,REFUND,check_refund_policy,6,9
BE,I do not know how I can change an item of an order,ORDER,change_order,1,7
B,give me information about delivery periods,DELIVERY,delivery_period,13,3
B,unsubscribing to company newsletter,NEWSLETTER,newsletter_subscription,17,6
BI,can you help me tracking the last order?,ORDER,track_order,25,7
BI,what do I need to do to edit the information on my account?,ACCOUNT,edit_account,14,0
BLQ,i dont know what i have to do to reset my account password,ACCOUNT,recover_password,20,0
B,I want help to register,ACCOUNT,create_account,10,0
BIM,where to get refunds?,REFUND,get_refund,16,9
BE,I do not know what I have to do to recover my password,ACCOUNT,recover_password,20,0
BI,when am I going to get a refund of money?,REFUND,get_refund,16,9
B,I need to check what payment methods are available,PAYMENT,check_payment_methods,5,8
BIP,could you help me deleting the account?,ACCOUNT,delete_account,11,0
B,I can't check if there is anything wrong with my refund,REFUND,track_refund,26,9
BI,can you give me information about canceling an order?,ORDER,cancel_order,0,7
BLQ,want assistance to speak with a human agent,CONTACT,contact_human_agent,9,2
BIP,would it be possible to check how long the delivery takes?,DELIVERY,delivery_period,13,3
BLQZ,i need assistance to craete a new user account,ACCOUNT,create_account,10,0
B,help to check what payment methods you accept,PAYMENT,check_payment_methods,5,8
BL,I am calling to lodge a claim against your organization,FEEDBACK,complaint,7,4
B,I want help to contact customer service,CONTACT,contact_customer_service,8,2
BIP,could you help me creating an account?,ACCOUNT,create_account,10,0
BILQ,can uhelp me modify the address,SHIPPING_ADDRESS,change_shipping_address,2,10
BILQ,how do I correct the info on my user account?,ACCOUNT,edit_account,14,0
BI,is there a section to submit some feedback?,FEEDBACK,review,22,4
BIMP,how could I get refunds?,REFUND,get_refund,16,9
BM,I missed some items,ORDER,change_order,1,7
BM,I want help to get the invoice from 6 purchases ago,INVOICE,get_invoice,15,5
B,I try to check in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
BELMQZ,i do not know how i can se the withdrawal fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BCELQZ,"I canno remember my key, want help to reset it",ACCOUNT,recover_password,20,0
BM,I need to add some items to an order,ORDER,change_order,1,7
B,I want assistance to track my last order,ORDER,track_order,25,7
B,I want help to solve a payment issue,PAYMENT,payment_issue,18,8
B,I try to change my last order,ORDER,change_order,1,7
BIP,where could I track the last order?,ORDER,track_order,25,7
BI,where to check my order ETA?,ORDER,track_order,25,7
B,I am trying to talk to an agent,CONTACT,contact_human_agent,9,2
B,I need help talking to an agent,CONTACT,contact_human_agent,9,2
BELQ,i do not know what i have to do to correct the user data,ACCOUNT,edit_account,14,0
BLQ,i try to report a sign-up error,ACCOUNT,registration_problems,21,0
BM,help to report payment issues,PAYMENT,payment_issue,18,8
BL,I try to notify of a signup issue,ACCOUNT,registration_problems,21,0
BI,how can I get information about a forgotten password?,ACCOUNT,recover_password,20,0
BIMP,could you help me to buy some items?,ORDER,place_order,19,7
BIP,could I contact an agent?,CONTACT,contact_human_agent,9,2
BELMQZ,i do not know how i can moidfy the details on my account,ACCOUNT,edit_account,14,0
BIM,how can I buy some items?,ORDER,place_order,19,7
B,help checking under what circumstances can I ask for refunds,REFUND,check_refund_policy,6,9
B,help me cancelling the last order I have made,ORDER,cancel_order,0,7
B,help me checking your allowed payment methods,PAYMENT,check_payment_methods,5,8
B,I want help changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BIL,can I open a different online account?,ACCOUNT,create_account,10,0
BIM,can you help me report an issue with payments?,PAYMENT,payment_issue,18,8
BIP,could you help me report an issue with payment?,PAYMENT,payment_issue,18,8
B,I don't know how to contact an agent,CONTACT,contact_human_agent,9,2
BM,I have got to check what options for delivery I have,DELIVERY,delivery_options,12,3
BM,I don't know what to do to report registration issues,ACCOUNT,registration_problems,21,0
